Year_Country,Country,Year,fossil_fuel_consumption,wind_consumption,hydro_consumption,solar_consumption,biofuel_consumption
1998_American Samoa,American Samoa,1998,0.0,0.0,0.0,0.0,0.0
1999_American Samoa,American Samoa,1999,0.0,0.0,0.0,0.0,0.0
2000_American Samoa,American Samoa,2000,0.0,0.0,0.0,0.0,0.0
2001_American Samoa,American Samoa,2001,0.0,0.0,0.0,0.0,0.0
2002_American Samoa,American Samoa,2002,0.0,0.0,0.0,0.0,0.0
2003_American Samoa,American Samoa,2003,0.0,0.0,0.0,0.0,0.0
2004_American Samoa,American Samoa,2004,0.0,0.0,0.0,0.0,0.0
2005_American Samoa,American Samoa,2005,0.0,0.0,0.0,0.0,0.0
2006_American Samoa,American Samoa,2006,0.0,0.0,0.0,0.0,0.0
2007_American Samoa,American Samoa,2007,0.0,0.0,0.0,0.0,0.0
2008_American Samoa,American Samoa,2008,0.0,0.0,0.0,0.0,0.0
2009_American Samoa,American Samoa,2009,0.0,0.0,0.0,0.0,0.0
2010_American Samoa,American Samoa,2010,0.0,0.0,0.0,0.0,0.0
2011_American Samoa,American Samoa,2011,0.0,0.0,0.0,0.0,0.0
2012_American Samoa,American Samoa,2012,0.0,0.0,0.0,0.0,0.0
2013_American Samoa,American Samoa,2013,0.0,0.0,0.0,0.0,0.0
2014_American Samoa,American Samoa,2014,0.0,0.0,0.0,0.0,0.0
2015_American Samoa,American Samoa,2015,0.0,0.0,0.0,0.0,0.0
2016_American Samoa,American Samoa,2016,0.0,0.0,0.0,0.0,0.0
2017_American Samoa,American Samoa,2017,0.0,0.0,0.0,0.0,0.0
2018_American Samoa,American Samoa,2018,0.0,0.0,0.0,0.0,0.0
2019_American Samoa,American Samoa,2019,0.0,0.0,0.0,0.0,0.0
1900_Angola,Angola,1900,0.0,0.0,0.0,0.0,0.0
1901_Angola,Angola,1901,0.0,0.0,0.0,0.0,0.0
1902_Angola,Angola,1902,0.0,0.0,0.0,0.0,0.0
1903_Angola,Angola,1903,0.0,0.0,0.0,0.0,0.0
1904_Angola,Angola,1904,0.0,0.0,0.0,0.0,0.0
1905_Angola,Angola,1905,0.0,0.0,0.0,0.0,0.0
1906_Angola,Angola,1906,0.0,0.0,0.0,0.0,0.0
1907_Angola,Angola,1907,0.0,0.0,0.0,0.0,0.0
1908_Angola,Angola,1908,0.0,0.0,0.0,0.0,0.0
1909_Angola,Angola,1909,0.0,0.0,0.0,0.0,0.0
1910_Angola,Angola,1910,0.0,0.0,0.0,0.0,0.0
1911_Angola,Angola,1911,0.0,0.0,0.0,0.0,0.0
1912_Angola,Angola,1912,0.0,0.0,0.0,0.0,0.0
1913_Angola,Angola,1913,0.0,0.0,0.0,0.0,0.0
1914_Angola,Angola,1914,0.0,0.0,0.0,0.0,0.0
1915_Angola,Angola,1915,0.0,0.0,0.0,0.0,0.0
1916_Angola,Angola,1916,0.0,0.0,0.0,0.0,0.0
1917_Angola,Angola,1917,0.0,0.0,0.0,0.0,0.0
1918_Angola,Angola,1918,0.0,0.0,0.0,0.0,0.0
1919_Angola,Angola,1919,0.0,0.0,0.0,0.0,0.0
1920_Angola,Angola,1920,0.0,0.0,0.0,0.0,0.0
1921_Angola,Angola,1921,0.0,0.0,0.0,0.0,0.0
1922_Angola,Angola,1922,0.0,0.0,0.0,0.0,0.0
1923_Angola,Angola,1923,0.0,0.0,0.0,0.0,0.0
1924_Angola,Angola,1924,0.0,0.0,0.0,0.0,0.0
1925_Angola,Angola,1925,0.0,0.0,0.0,0.0,0.0
1926_Angola,Angola,1926,0.0,0.0,0.0,0.0,0.0
1927_Angola,Angola,1927,0.0,0.0,0.0,0.0,0.0
1928_Angola,Angola,1928,0.0,0.0,0.0,0.0,0.0
1929_Angola,Angola,1929,0.0,0.0,0.0,0.0,0.0
1930_Angola,Angola,1930,0.0,0.0,0.0,0.0,0.0
1931_Angola,Angola,1931,0.0,0.0,0.0,0.0,0.0
1932_Angola,Angola,1932,0.0,0.0,0.0,0.0,0.0
1933_Angola,Angola,1933,0.0,0.0,0.0,0.0,0.0
1934_Angola,Angola,1934,0.0,0.0,0.0,0.0,0.0
1935_Angola,Angola,1935,0.0,0.0,0.0,0.0,0.0
1936_Angola,Angola,1936,0.0,0.0,0.0,0.0,0.0
1937_Angola,Angola,1937,0.0,0.0,0.0,0.0,0.0
1938_Angola,Angola,1938,0.0,0.0,0.0,0.0,0.0
1939_Angola,Angola,1939,0.0,0.0,0.0,0.0,0.0
1940_Angola,Angola,1940,0.0,0.0,0.0,0.0,0.0
1941_Angola,Angola,1941,0.0,0.0,0.0,0.0,0.0
1942_Angola,Angola,1942,0.0,0.0,0.0,0.0,0.0
1943_Angola,Angola,1943,0.0,0.0,0.0,0.0,0.0
1944_Angola,Angola,1944,0.0,0.0,0.0,0.0,0.0
1945_Angola,Angola,1945,0.0,0.0,0.0,0.0,0.0
1946_Angola,Angola,1946,0.0,0.0,0.0,0.0,0.0
1947_Angola,Angola,1947,0.0,0.0,0.0,0.0,0.0
1948_Angola,Angola,1948,0.0,0.0,0.0,0.0,0.0
1949_Angola,Angola,1949,0.0,0.0,0.0,0.0,0.0
1950_Angola,Angola,1950,0.0,0.0,0.0,0.0,0.0
1951_Angola,Angola,1951,0.0,0.0,0.0,0.0,0.0
1952_Angola,Angola,1952,0.0,0.0,0.0,0.0,0.0
1953_Angola,Angola,1953,0.0,0.0,0.0,0.0,0.0
1954_Angola,Angola,1954,0.0,0.0,0.0,0.0,0.0
1955_Angola,Angola,1955,0.0,0.0,0.0,0.0,0.0
1956_Angola,Angola,1956,0.0,0.0,0.0,0.0,0.0
1957_Angola,Angola,1957,0.0,0.0,0.0,0.0,0.0
1958_Angola,Angola,1958,0.0,0.0,0.0,0.0,0.0
1959_Angola,Angola,1959,0.0,0.0,0.0,0.0,0.0
1960_Angola,Angola,1960,0.0,0.0,0.0,0.0,0.0
1961_Angola,Angola,1961,0.0,0.0,0.0,0.0,0.0
1962_Angola,Angola,1962,0.0,0.0,0.0,0.0,0.0
1963_Angola,Angola,1963,0.0,0.0,0.0,0.0,0.0
1964_Angola,Angola,1964,0.0,0.0,0.0,0.0,0.0
1965_Angola,Angola,1965,0.0,0.0,0.0,0.0,0.0
1966_Angola,Angola,1966,0.0,0.0,0.0,0.0,0.0
1967_Angola,Angola,1967,0.0,0.0,0.0,0.0,0.0
1968_Angola,Angola,1968,0.0,0.0,0.0,0.0,0.0
1969_Angola,Angola,1969,0.0,0.0,0.0,0.0,0.0
1970_Angola,Angola,1970,0.0,0.0,0.0,0.0,0.0
1971_Angola,Angola,1971,0.0,0.0,0.0,0.0,0.0
1972_Angola,Angola,1972,0.0,0.0,0.0,0.0,0.0
1973_Angola,Angola,1973,0.0,0.0,0.0,0.0,0.0
1974_Angola,Angola,1974,0.0,0.0,0.0,0.0,0.0
1975_Angola,Angola,1975,0.0,0.0,0.0,0.0,0.0
1976_Angola,Angola,1976,0.0,0.0,0.0,0.0,0.0
1977_Angola,Angola,1977,0.0,0.0,0.0,0.0,0.0
1978_Angola,Angola,1978,0.0,0.0,0.0,0.0,0.0
1979_Angola,Angola,1979,0.0,0.0,0.0,0.0,0.0
1980_Angola,Angola,1980,0.0,0.0,0.0,0.0,0.0
1981_Angola,Angola,1981,0.0,0.0,0.0,0.0,0.0
1982_Angola,Angola,1982,0.0,0.0,0.0,0.0,0.0
1983_Angola,Angola,1983,0.0,0.0,0.0,0.0,0.0
1984_Angola,Angola,1984,0.0,0.0,0.0,0.0,0.0
1985_Angola,Angola,1985,0.0,0.0,0.0,0.0,0.0
1986_Angola,Angola,1986,0.0,0.0,0.0,0.0,0.0
1987_Angola,Angola,1987,0.0,0.0,0.0,0.0,0.0
1988_Angola,Angola,1988,0.0,0.0,0.0,0.0,0.0
1989_Angola,Angola,1989,0.0,0.0,0.0,0.0,0.0
1990_Angola,Angola,1990,0.0,0.0,0.0,0.0,0.0
1991_Angola,Angola,1991,0.0,0.0,0.0,0.0,0.0
1992_Angola,Angola,1992,0.0,0.0,0.0,0.0,0.0
1993_Angola,Angola,1993,0.0,0.0,0.0,0.0,0.0
1994_Angola,Angola,1994,0.0,0.0,0.0,0.0,0.0
1995_Angola,Angola,1995,0.0,0.0,0.0,0.0,0.0
1996_Angola,Angola,1996,0.0,0.0,0.0,0.0,0.0
1997_Angola,Angola,1997,0.0,0.0,0.0,0.0,0.0
1998_Angola,Angola,1998,0.0,0.0,0.0,0.0,0.0
1999_Angola,Angola,1999,0.0,0.0,0.0,0.0,0.0
2000_Angola,Angola,2000,0.0,0.0,0.0,0.0,0.0
2001_Angola,Angola,2001,0.0,0.0,0.0,0.0,0.0
2002_Angola,Angola,2002,0.0,0.0,0.0,0.0,0.0
2003_Angola,Angola,2003,0.0,0.0,0.0,0.0,0.0
2004_Angola,Angola,2004,0.0,0.0,0.0,0.0,0.0
2005_Angola,Angola,2005,0.0,0.0,0.0,0.0,0.0
2006_Angola,Angola,2006,0.0,0.0,0.0,0.0,0.0
2007_Angola,Angola,2007,0.0,0.0,0.0,0.0,0.0
2008_Angola,Angola,2008,0.0,0.0,0.0,0.0,0.0
2009_Angola,Angola,2009,0.0,0.0,0.0,0.0,0.0
2010_Angola,Angola,2010,0.0,0.0,0.0,0.0,0.0
2011_Angola,Angola,2011,0.0,0.0,0.0,0.0,0.0
2012_Angola,Angola,2012,0.0,0.0,0.0,0.0,0.0
2013_Angola,Angola,2013,0.0,0.0,0.0,0.0,0.0
2014_Angola,Angola,2014,0.0,0.0,0.0,0.0,0.0
2015_Angola,Angola,2015,0.0,0.0,0.0,0.0,0.0
2016_Angola,Angola,2016,0.0,0.0,0.0,0.0,0.0
2017_Angola,Angola,2017,0.0,0.0,0.0,0.0,0.0
2018_Angola,Angola,2018,0.0,0.0,0.0,0.0,0.0
2019_Angola,Angola,2019,0.0,0.0,0.0,0.0,0.0
1980_Antigua and Barbuda,Antigua and Barbuda,1980,0.0,0.0,0.0,0.0,0.0
1981_Antigua and Barbuda,Antigua and Barbuda,1981,0.0,0.0,0.0,0.0,0.0
1982_Antigua and Barbuda,Antigua and Barbuda,1982,0.0,0.0,0.0,0.0,0.0
1983_Antigua and Barbuda,Antigua and Barbuda,1983,0.0,0.0,0.0,0.0,0.0
1984_Antigua and Barbuda,Antigua and Barbuda,1984,0.0,0.0,0.0,0.0,0.0
1985_Antigua and Barbuda,Antigua and Barbuda,1985,0.0,0.0,0.0,0.0,0.0
1986_Antigua and Barbuda,Antigua and Barbuda,1986,0.0,0.0,0.0,0.0,0.0
1987_Antigua and Barbuda,Antigua and Barbuda,1987,0.0,0.0,0.0,0.0,0.0
1988_Antigua and Barbuda,Antigua and Barbuda,1988,0.0,0.0,0.0,0.0,0.0
1989_Antigua and Barbuda,Antigua and Barbuda,1989,0.0,0.0,0.0,0.0,0.0
1990_Antigua and Barbuda,Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,0.0
1991_Antigua and Barbuda,Antigua and Barbuda,1991,0.0,0.0,0.0,0.0,0.0
1992_Antigua and Barbuda,Antigua and Barbuda,1992,0.0,0.0,0.0,0.0,0.0
1993_Antigua and Barbuda,Antigua and Barbuda,1993,0.0,0.0,0.0,0.0,0.0
1994_Antigua and Barbuda,Antigua and Barbuda,1994,0.0,0.0,0.0,0.0,0.0
1995_Antigua and Barbuda,Antigua and Barbuda,1995,0.0,0.0,0.0,0.0,0.0
1996_Antigua and Barbuda,Antigua and Barbuda,1996,0.0,0.0,0.0,0.0,0.0
1997_Antigua and Barbuda,Antigua and Barbuda,1997,0.0,0.0,0.0,0.0,0.0
1998_Antigua and Barbuda,Antigua and Barbuda,1998,0.0,0.0,0.0,0.0,0.0
1999_Antigua and Barbuda,Antigua and Barbuda,1999,0.0,0.0,0.0,0.0,0.0
2000_Antigua and Barbuda,Antigua and Barbuda,2000,0.0,0.0,0.0,0.0,0.0
2001_Antigua and Barbuda,Antigua and Barbuda,2001,0.0,0.0,0.0,0.0,0.0
2002_Antigua and Barbuda,Antigua and Barbuda,2002,0.0,0.0,0.0,0.0,0.0
2003_Antigua and Barbuda,Antigua and Barbuda,2003,0.0,0.0,0.0,0.0,0.0
2004_Antigua and Barbuda,Antigua and Barbuda,2004,0.0,0.0,0.0,0.0,0.0
2005_Antigua and Barbuda,Antigua and Barbuda,2005,0.0,0.0,0.0,0.0,0.0
2006_Antigua and Barbuda,Antigua and Barbuda,2006,0.0,0.0,0.0,0.0,0.0
2007_Antigua and Barbuda,Antigua and Barbuda,2007,0.0,0.0,0.0,0.0,0.0
2008_Antigua and Barbuda,Antigua and Barbuda,2008,0.0,0.0,0.0,0.0,0.0
2009_Antigua and Barbuda,Antigua and Barbuda,2009,0.0,0.0,0.0,0.0,0.0
2010_Antigua and Barbuda,Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,0.0
2011_Antigua and Barbuda,Antigua and Barbuda,2011,0.0,0.0,0.0,0.0,0.0
2012_Antigua and Barbuda,Antigua and Barbuda,2012,0.0,0.0,0.0,0.0,0.0
2013_Antigua and Barbuda,Antigua and Barbuda,2013,0.0,0.0,0.0,0.0,0.0
2014_Antigua and Barbuda,Antigua and Barbuda,2014,0.0,0.0,0.0,0.0,0.0
2015_Antigua and Barbuda,Antigua and Barbuda,2015,0.0,0.0,0.0,0.0,0.0
2016_Antigua and Barbuda,Antigua and Barbuda,2016,0.0,0.0,0.0,0.0,0.0
2017_Antigua and Barbuda,Antigua and Barbuda,2017,0.0,0.0,0.0,0.0,0.0
2018_Antigua and Barbuda,Antigua and Barbuda,2018,0.0,0.0,0.0,0.0,0.0
2019_Antigua and Barbuda,Antigua and Barbuda,2019,0.0,0.0,0.0,0.0,0.0
1900_Argentina,Argentina,1900,0.0,0.0,0.0,0.0,0.0
1901_Argentina,Argentina,1901,0.0,0.0,0.0,0.0,0.0
1902_Argentina,Argentina,1902,0.0,0.0,0.0,0.0,0.0
1903_Argentina,Argentina,1903,0.0,0.0,0.0,0.0,0.0
1904_Argentina,Argentina,1904,0.0,0.0,0.0,0.0,0.0
1905_Argentina,Argentina,1905,0.0,0.0,0.0,0.0,0.0
1906_Argentina,Argentina,1906,0.0,0.0,0.0,0.0,0.0
1907_Argentina,Argentina,1907,0.0,0.0,0.0,0.0,0.0
1908_Argentina,Argentina,1908,0.0,0.0,0.0,0.0,0.0
1909_Argentina,Argentina,1909,0.0,0.0,0.0,0.0,0.0
1910_Argentina,Argentina,1910,0.0,0.0,0.0,0.0,0.0
1911_Argentina,Argentina,1911,0.0,0.0,0.0,0.0,0.0
1912_Argentina,Argentina,1912,0.0,0.0,0.0,0.0,0.0
1913_Argentina,Argentina,1913,0.0,0.0,0.0,0.0,0.0
1914_Argentina,Argentina,1914,0.0,0.0,0.0,0.0,0.0
1915_Argentina,Argentina,1915,0.0,0.0,0.0,0.0,0.0
1916_Argentina,Argentina,1916,0.0,0.0,0.0,0.0,0.0
1917_Argentina,Argentina,1917,0.0,0.0,0.0,0.0,0.0
1918_Argentina,Argentina,1918,0.0,0.0,0.0,0.0,0.0
1919_Argentina,Argentina,1919,0.0,0.0,0.0,0.0,0.0
1920_Argentina,Argentina,1920,0.0,0.0,0.0,0.0,0.0
1921_Argentina,Argentina,1921,0.0,0.0,0.0,0.0,0.0
1922_Argentina,Argentina,1922,0.0,0.0,0.0,0.0,0.0
1923_Argentina,Argentina,1923,0.0,0.0,0.0,0.0,0.0
1924_Argentina,Argentina,1924,0.0,0.0,0.0,0.0,0.0
1925_Argentina,Argentina,1925,0.0,0.0,0.0,0.0,0.0
1926_Argentina,Argentina,1926,0.0,0.0,0.0,0.0,0.0
1927_Argentina,Argentina,1927,0.0,0.0,0.0,0.0,0.0
1928_Argentina,Argentina,1928,0.0,0.0,0.0,0.0,0.0
1929_Argentina,Argentina,1929,0.0,0.0,0.0,0.0,0.0
1930_Argentina,Argentina,1930,0.0,0.0,0.0,0.0,0.0
1931_Argentina,Argentina,1931,0.0,0.0,0.0,0.0,0.0
1932_Argentina,Argentina,1932,0.0,0.0,0.0,0.0,0.0
1933_Argentina,Argentina,1933,0.0,0.0,0.0,0.0,0.0
1934_Argentina,Argentina,1934,0.0,0.0,0.0,0.0,0.0
1935_Argentina,Argentina,1935,0.0,0.0,0.0,0.0,0.0
1936_Argentina,Argentina,1936,0.0,0.0,0.0,0.0,0.0
1937_Argentina,Argentina,1937,0.0,0.0,0.0,0.0,0.0
1938_Argentina,Argentina,1938,0.0,0.0,0.0,0.0,0.0
1939_Argentina,Argentina,1939,0.0,0.0,0.0,0.0,0.0
1940_Argentina,Argentina,1940,0.0,0.0,0.0,0.0,0.0
1941_Argentina,Argentina,1941,0.0,0.0,0.0,0.0,0.0
1942_Argentina,Argentina,1942,0.0,0.0,0.0,0.0,0.0
1943_Argentina,Argentina,1943,0.0,0.0,0.0,0.0,0.0
1944_Argentina,Argentina,1944,0.0,0.0,0.0,0.0,0.0
1945_Argentina,Argentina,1945,0.0,0.0,0.0,0.0,0.0
1946_Argentina,Argentina,1946,0.0,0.0,0.0,0.0,0.0
1947_Argentina,Argentina,1947,0.0,0.0,0.0,0.0,0.0
1948_Argentina,Argentina,1948,0.0,0.0,0.0,0.0,0.0
1949_Argentina,Argentina,1949,0.0,0.0,0.0,0.0,0.0
1950_Argentina,Argentina,1950,0.0,0.0,0.0,0.0,0.0
1951_Argentina,Argentina,1951,0.0,0.0,0.0,0.0,0.0
1952_Argentina,Argentina,1952,0.0,0.0,0.0,0.0,0.0
1953_Argentina,Argentina,1953,0.0,0.0,0.0,0.0,0.0
1954_Argentina,Argentina,1954,0.0,0.0,0.0,0.0,0.0
1955_Argentina,Argentina,1955,0.0,0.0,0.0,0.0,0.0
1956_Argentina,Argentina,1956,0.0,0.0,0.0,0.0,0.0
1957_Argentina,Argentina,1957,0.0,0.0,0.0,0.0,0.0
1958_Argentina,Argentina,1958,0.0,0.0,0.0,0.0,0.0
1959_Argentina,Argentina,1959,0.0,0.0,0.0,0.0,0.0
1960_Argentina,Argentina,1960,0.0,0.0,0.0,0.0,0.0
1961_Argentina,Argentina,1961,0.0,0.0,0.0,0.0,0.0
1962_Argentina,Argentina,1962,0.0,0.0,0.0,0.0,0.0
1963_Argentina,Argentina,1963,0.0,0.0,0.0,0.0,0.0
1964_Argentina,Argentina,1964,0.0,0.0,0.0,0.0,0.0
1965_Argentina,Argentina,1965,309.829,0.0,3.403,0.0,0.0
1966_Argentina,Argentina,1966,320.194,0.0,3.447,0.0,0.0
1967_Argentina,Argentina,1967,329.727,0.0,3.531,0.0,0.0
1968_Argentina,Argentina,1968,340.626,0.0,4.161,0.0,0.0
1969_Argentina,Argentina,1969,352.909,0.0,3.733,0.0,0.0
1970_Argentina,Argentina,1970,332.427,0.0,4.319,0.0,0.0
1971_Argentina,Argentina,1971,353.456,0.0,4.289,0.0,0.0
1972_Argentina,Argentina,1972,359.933,0.0,4.178,0.0,0.0
1973_Argentina,Argentina,1973,371.522,0.0,8.317,0.0,0.0
1974_Argentina,Argentina,1974,379.555,0.0,13.967,0.0,0.0
1975_Argentina,Argentina,1975,364.976,0.0,14.447,0.0,0.0
1976_Argentina,Argentina,1976,386.419,0.0,13.925,0.0,0.0
1977_Argentina,Argentina,1977,405.139,0.0,16.017,0.0,0.0
1978_Argentina,Argentina,1978,404.719,0.0,21.533,0.0,0.0
1979_Argentina,Argentina,1979,423.441,0.0,29.611,0.0,0.0
1980_Argentina,Argentina,1980,411.532,0.0,42.067,0.0,0.0
1981_Argentina,Argentina,1981,394.981,0.0,40.792,0.0,0.0
1982_Argentina,Argentina,1982,400.123,0.0,48.869,0.0,0.0
1983_Argentina,Argentina,1983,413.77,0.0,51.164,0.0,0.0
1984_Argentina,Argentina,1984,405.564,0.0,55.222,0.0,0.0
1985_Argentina,Argentina,1985,388.801,0.0,57.35,0.0,0.0
1986_Argentina,Argentina,1986,435.933,0.0,58.358,0.0,0.0
1987_Argentina,Argentina,1987,454.563,0.0,60.669,0.0,0.0
1988_Argentina,Argentina,1988,482.442,0.0,41.758,0.0,0.0
1989_Argentina,Argentina,1989,468.252,0.0,36.014,0.0,0.0
1990_Argentina,Argentina,1990,443.03,0.0,49.656,0.0,0.0
1991_Argentina,Argentina,1991,452.215,0.0,45.058,0.0,0.0
1992_Argentina,Argentina,1992,483.469,0.0,54.942,0.0,0.0
1993_Argentina,Argentina,1993,489.111,0.0,65.432,0.0,0.0
1994_Argentina,Argentina,1994,486.136,0.0,77.702,0.0,0.0
1995_Argentina,Argentina,1995,511.793,0.0,79.05,0.0,0.0
1996_Argentina,Argentina,1996,560.375,0.027,72.07,0.0,0.0
1997_Argentina,Argentina,1997,535.408,0.041,91.75,0.0,0.0
1998_Argentina,Argentina,1998,562.239,0.09,90.061,0.0,0.0
1999_Argentina,Argentina,1999,564.152,0.097,73.695,0.0,0.0
2000_Argentina,Argentina,2000,572.457,0.097,94.539,0.0,0.0
2001_Argentina,Argentina,2001,541.622,0.136,115.642,0.0,0.0
2002_Argentina,Argentina,2002,513.836,0.201,113.7,0.0,0.0
2003_Argentina,Argentina,2003,563.029,0.212,106.468,0.0,0.0
2004_Argentina,Argentina,2004,610.259,0.196,95.836,0.0,0.0
2005_Argentina,Argentina,2005,651.139,0.193,105.847,0.0,0.0
2006_Argentina,Argentina,2006,676.39,0.186,116.605,0.0,0.0
2007_Argentina,Argentina,2007,730.242,0.164,100.25,0.0,0.0
2008_Argentina,Argentina,2008,746.359,0.111,98.196,0.0,0.0
2009_Argentina,Argentina,2009,718.798,0.097,106.993,0.0,0.0
2010_Argentina,Argentina,2010,760.64,0.066,105.71,0.0,5.962
2011_Argentina,Argentina,2011,779.77,0.069,102.728,0.004,8.8
2012_Argentina,Argentina,2012,810.043,0.953,94.984,0.021,10.877
2013_Argentina,Argentina,2013,839.406,1.161,104.202,0.039,12.06
2014_Argentina,Argentina,2014,834.515,1.577,103.995,0.041,14.111
2015_Argentina,Argentina,2015,849.631,1.501,105.671,0.037,15.394
2016_Argentina,Argentina,2016,853.663,1.376,96.202,0.036,16.339
2017_Argentina,Argentina,2017,845.421,1.529,103.858,0.041,18.784
2018_Argentina,Argentina,2018,835.064,3.511,103.511,0.269,17.946
2019_Argentina,Argentina,2019,810.582,12.371,91.785,1.98,18.322
2020_Argentina,Argentina,2020,0.0,0.0,0.0,0.0,0.0
1992_Armenia,Armenia,1992,0.0,0.0,0.0,0.0,0.0
1993_Armenia,Armenia,1993,0.0,0.0,0.0,0.0,0.0
1994_Armenia,Armenia,1994,0.0,0.0,0.0,0.0,0.0
1995_Armenia,Armenia,1995,0.0,0.0,0.0,0.0,0.0
1996_Armenia,Armenia,1996,0.0,0.0,0.0,0.0,0.0
1997_Armenia,Armenia,1997,0.0,0.0,0.0,0.0,0.0
1998_Armenia,Armenia,1998,0.0,0.0,0.0,0.0,0.0
1999_Armenia,Armenia,1999,0.0,0.0,0.0,0.0,0.0
2000_Armenia,Armenia,2000,0.0,0.0,0.0,0.0,0.0
2001_Armenia,Armenia,2001,0.0,0.0,0.0,0.0,0.0
2002_Armenia,Armenia,2002,0.0,0.0,0.0,0.0,0.0
2003_Armenia,Armenia,2003,0.0,0.0,0.0,0.0,0.0
2004_Armenia,Armenia,2004,0.0,0.0,0.0,0.0,0.0
2005_Armenia,Armenia,2005,0.0,0.0,0.0,0.0,0.0
2006_Armenia,Armenia,2006,0.0,0.0,0.0,0.0,0.0
2007_Armenia,Armenia,2007,0.0,0.0,0.0,0.0,0.0
2008_Armenia,Armenia,2008,0.0,0.0,0.0,0.0,0.0
2009_Armenia,Armenia,2009,0.0,0.0,0.0,0.0,0.0
2010_Armenia,Armenia,2010,0.0,0.0,0.0,0.0,0.0
2011_Armenia,Armenia,2011,0.0,0.0,0.0,0.0,0.0
2012_Armenia,Armenia,2012,0.0,0.0,0.0,0.0,0.0
2013_Armenia,Armenia,2013,0.0,0.0,0.0,0.0,0.0
2014_Armenia,Armenia,2014,0.0,0.0,0.0,0.0,0.0
2015_Armenia,Armenia,2015,0.0,0.0,0.0,0.0,0.0
2016_Armenia,Armenia,2016,0.0,0.0,0.0,0.0,0.0
2017_Armenia,Armenia,2017,0.0,0.0,0.0,0.0,0.0
2018_Armenia,Armenia,2018,0.0,0.0,0.0,0.0,0.0
2019_Armenia,Armenia,2019,0.0,0.0,0.0,0.0,0.0
1986_Aruba,Aruba,1986,0.0,0.0,0.0,0.0,0.0
1987_Aruba,Aruba,1987,0.0,0.0,0.0,0.0,0.0
1988_Aruba,Aruba,1988,0.0,0.0,0.0,0.0,0.0
1989_Aruba,Aruba,1989,0.0,0.0,0.0,0.0,0.0
1990_Aruba,Aruba,1990,0.0,0.0,0.0,0.0,0.0
1991_Aruba,Aruba,1991,0.0,0.0,0.0,0.0,0.0
1992_Aruba,Aruba,1992,0.0,0.0,0.0,0.0,0.0
1993_Aruba,Aruba,1993,0.0,0.0,0.0,0.0,0.0
1994_Aruba,Aruba,1994,0.0,0.0,0.0,0.0,0.0
1995_Aruba,Aruba,1995,0.0,0.0,0.0,0.0,0.0
1996_Aruba,Aruba,1996,0.0,0.0,0.0,0.0,0.0
1997_Aruba,Aruba,1997,0.0,0.0,0.0,0.0,0.0
1998_Aruba,Aruba,1998,0.0,0.0,0.0,0.0,0.0
1999_Aruba,Aruba,1999,0.0,0.0,0.0,0.0,0.0
2000_Aruba,Aruba,2000,0.0,0.0,0.0,0.0,0.0
2001_Aruba,Aruba,2001,0.0,0.0,0.0,0.0,0.0
2002_Aruba,Aruba,2002,0.0,0.0,0.0,0.0,0.0
2003_Aruba,Aruba,2003,0.0,0.0,0.0,0.0,0.0
2004_Aruba,Aruba,2004,0.0,0.0,0.0,0.0,0.0
2005_Aruba,Aruba,2005,0.0,0.0,0.0,0.0,0.0
2006_Aruba,Aruba,2006,0.0,0.0,0.0,0.0,0.0
2007_Aruba,Aruba,2007,0.0,0.0,0.0,0.0,0.0
2008_Aruba,Aruba,2008,0.0,0.0,0.0,0.0,0.0
2009_Aruba,Aruba,2009,0.0,0.0,0.0,0.0,0.0
2010_Aruba,Aruba,2010,0.0,0.0,0.0,0.0,0.0
2011_Aruba,Aruba,2011,0.0,0.0,0.0,0.0,0.0
2012_Aruba,Aruba,2012,0.0,0.0,0.0,0.0,0.0
2013_Aruba,Aruba,2013,0.0,0.0,0.0,0.0,0.0
2014_Aruba,Aruba,2014,0.0,0.0,0.0,0.0,0.0
2015_Aruba,Aruba,2015,0.0,0.0,0.0,0.0,0.0
2016_Aruba,Aruba,2016,0.0,0.0,0.0,0.0,0.0
2017_Aruba,Aruba,2017,0.0,0.0,0.0,0.0,0.0
2018_Aruba,Aruba,2018,0.0,0.0,0.0,0.0,0.0
2019_Aruba,Aruba,2019,0.0,0.0,0.0,0.0,0.0
1900_Australia,Australia,1900,0.0,0.0,0.0,0.0,0.0
1901_Australia,Australia,1901,0.0,0.0,0.0,0.0,0.0
1902_Australia,Australia,1902,0.0,0.0,0.0,0.0,0.0
1903_Australia,Australia,1903,0.0,0.0,0.0,0.0,0.0
1904_Australia,Australia,1904,0.0,0.0,0.0,0.0,0.0
1905_Australia,Australia,1905,0.0,0.0,0.0,0.0,0.0
1906_Australia,Australia,1906,0.0,0.0,0.0,0.0,0.0
1907_Australia,Australia,1907,0.0,0.0,0.0,0.0,0.0
1908_Australia,Australia,1908,0.0,0.0,0.0,0.0,0.0
1909_Australia,Australia,1909,0.0,0.0,0.0,0.0,0.0
1910_Australia,Australia,1910,0.0,0.0,0.0,0.0,0.0
1911_Australia,Australia,1911,0.0,0.0,0.0,0.0,0.0
1912_Australia,Australia,1912,0.0,0.0,0.0,0.0,0.0
1913_Australia,Australia,1913,0.0,0.0,0.0,0.0,0.0
1914_Australia,Australia,1914,0.0,0.0,0.0,0.0,0.0
