Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
2004_Bahamas,Bahamas,2004,0.0,0.0,0.0,0.0
2005_Bahamas,Bahamas,2005,0.0,0.0,0.0,0.0
2006_Bahamas,Bahamas,2006,0.0,0.0,0.0,0.0
2007_Bahamas,Bahamas,2007,0.0,0.0,0.0,0.0
2008_Bahamas,Bahamas,2008,0.0,0.0,0.0,0.0
2009_Bahamas,Bahamas,2009,0.0,0.0,0.0,0.0
2010_Bahamas,Bahamas,2010,0.0,0.0,0.0,0.0
2011_Bahamas,Bahamas,2011,0.0,0.0,0.0,0.0
2012_Bahamas,Bahamas,2012,0.0,0.0,0.0,0.0
2013_Bahamas,Bahamas,2013,0.0,0.0,0.0,0.0
2014_Bahamas,Bahamas,2014,0.0,0.0,0.0,0.0
2015_Bahamas,Bahamas,2015,0.0,0.0,0.0,0.0
2016_Bahamas,Bahamas,2016,0.0,0.0,0.0,0.0
2017_Bahamas,Bahamas,2017,0.0,0.0,0.0,0.0
2018_Bahamas,Bahamas,2018,0.0,0.0,0.0,0.0
2019_Bahamas,Bahamas,2019,0.0,0.0,0.0,0.0
2020_Bahamas,Bahamas,2020,0.0,0.0,0.0,0.0
2000_Bahrain,Bahrain,2000,0.0,0.0,0.0,0.0
2001_Bahrain,Bahrain,2001,0.0,0.0,0.0,0.0
2002_Bahrain,Bahrain,2002,0.0,0.0,0.0,0.0
2003_Bahrain,Bahrain,2003,0.0,0.0,0.0,0.0
2004_Bahrain,Bahrain,2004,0.0,0.0,0.0,0.0
2005_Bahrain,Bahrain,2005,0.0,0.0,0.0,0.0
2006_Bahrain,Bahrain,2006,0.0,0.0,0.0,0.0
2007_Bahrain,Bahrain,2007,0.0,0.0,0.0,0.0
2008_Bahrain,Bahrain,2008,0.0,0.0,0.0,0.0
2009_Bahrain,Bahrain,2009,0.0,0.0,0.0,0.0
2010_Bahrain,Bahrain,2010,0.0,0.0,0.0,0.0
2011_Bahrain,Bahrain,2011,0.0,0.0,0.0,0.0
2012_Bahrain,Bahrain,2012,0.0,0.0,0.0,0.0
2013_Bahrain,Bahrain,2013,0.0,0.0,0.0,0.0
2014_Bahrain,Bahrain,2014,0.0,0.0,0.01,0.0
2015_Bahrain,Bahrain,2015,0.0,0.0,0.01,0.0
2016_Bahrain,Bahrain,2016,0.0,0.0,0.01,0.0
2017_Bahrain,Bahrain,2017,0.0,0.0,0.01,0.0
2018_Bahrain,Bahrain,2018,0.0,0.0,0.01,0.0
2019_Bahrain,Bahrain,2019,0.0,0.0,0.01,0.0
2020_Bahrain,Bahrain,2020,0.0,0.0,0.01,0.0
1971_Bangladesh,Bangladesh,1971,0.0,0.0,0.0,0.0
1972_Bangladesh,Bangladesh,1972,0.0,0.175,0.0,0.0
1973_Bangladesh,Bangladesh,1973,0.0,0.331,0.0,0.0
1974_Bangladesh,Bangladesh,1974,0.0,0.243,0.0,0.0
1975_Bangladesh,Bangladesh,1975,0.0,0.436,0.0,0.0
1976_Bangladesh,Bangladesh,1976,0.0,0.494,0.0,0.0
1977_Bangladesh,Bangladesh,1977,0.0,0.437,0.0,0.0
1978_Bangladesh,Bangladesh,1978,0.0,0.506,0.0,0.0
1979_Bangladesh,Bangladesh,1979,0.0,0.587,0.0,0.0
1980_Bangladesh,Bangladesh,1980,0.0,0.583,0.0,0.0
1981_Bangladesh,Bangladesh,1981,0.0,0.625,0.0,0.0
1982_Bangladesh,Bangladesh,1982,0.0,0.523,0.0,0.0
1983_Bangladesh,Bangladesh,1983,0.0,0.662,0.0,0.0
1984_Bangladesh,Bangladesh,1984,0.0,0.897,0.0,0.0
1985_Bangladesh,Bangladesh,1985,0.0,0.739,0.0,0.0
1986_Bangladesh,Bangladesh,1986,0.0,0.45,0.0,0.0
1987_Bangladesh,Bangladesh,1987,0.0,0.517,0.0,0.0
1988_Bangladesh,Bangladesh,1988,0.0,0.675,0.0,0.0
1989_Bangladesh,Bangladesh,1989,0.0,0.92,0.0,0.0
1990_Bangladesh,Bangladesh,1990,0.0,0.884,0.0,0.0
1991_Bangladesh,Bangladesh,1991,0.0,0.838,0.0,0.0
1992_Bangladesh,Bangladesh,1992,0.0,0.796,0.0,0.0
1993_Bangladesh,Bangladesh,1993,0.0,0.608,0.0,0.0
1994_Bangladesh,Bangladesh,1994,0.0,0.847,0.0,0.0
1995_Bangladesh,Bangladesh,1995,0.0,0.372,0.0,0.0
1996_Bangladesh,Bangladesh,1996,0.0,0.739,0.0,0.0
1997_Bangladesh,Bangladesh,1997,0.0,0.719,0.0,0.0
1998_Bangladesh,Bangladesh,1998,0.0,0.865,0.0,0.0
1999_Bangladesh,Bangladesh,1999,0.0,0.833,0.0,0.0
2000_Bangladesh,Bangladesh,2000,0.0,0.94,0.0,0.0
2001_Bangladesh,Bangladesh,2001,0.0,0.98,0.0,0.0
2002_Bangladesh,Bangladesh,2002,0.0,1.05,0.0,0.0
2003_Bangladesh,Bangladesh,2003,0.0,1.12,0.0,0.0
2004_Bangladesh,Bangladesh,2004,0.0,1.21,0.0,0.0
2005_Bangladesh,Bangladesh,2005,0.0,1.28,0.0,0.0
2006_Bangladesh,Bangladesh,2006,0.0,1.38,0.01,0.0
2007_Bangladesh,Bangladesh,2007,0.0,0.74,0.02,0.0
2008_Bangladesh,Bangladesh,2008,0.0,0.94,0.02,0.0
2009_Bangladesh,Bangladesh,2009,0.0,0.44,0.03,0.0
2010_Bangladesh,Bangladesh,2010,0.0,0.76,0.07,0.01
2011_Bangladesh,Bangladesh,2011,0.0,0.92,0.06,0.01
2012_Bangladesh,Bangladesh,2012,0.0,0.82,0.0,0.02
2013_Bangladesh,Bangladesh,2013,0.0,0.94,0.14,0.02
2014_Bangladesh,Bangladesh,2014,0.0,0.62,0.17,0.03
2015_Bangladesh,Bangladesh,2015,0.01,0.59,0.21,0.03
2016_Bangladesh,Bangladesh,2016,0.01,1.01,0.23,0.03
2017_Bangladesh,Bangladesh,2017,0.01,1.03,0.27,0.03
2018_Bangladesh,Bangladesh,2018,0.01,1.08,0.29,0.03
2019_Bangladesh,Bangladesh,2019,0.01,0.82,0.37,0.03
2020_Bangladesh,Bangladesh,2020,0.01,0.61,0.42,0.03
2021_Bangladesh,Bangladesh,2021,0.01,0.48,0.58,0.03
2000_Barbados,Barbados,2000,0.0,0.0,0.0,0.0
2001_Barbados,Barbados,2001,0.0,0.0,0.0,0.0
2002_Barbados,Barbados,2002,0.0,0.0,0.0,0.0
2003_Barbados,Barbados,2003,0.0,0.0,0.0,0.0
2004_Barbados,Barbados,2004,0.0,0.0,0.0,0.0
2005_Barbados,Barbados,2005,0.0,0.0,0.0,0.0
2006_Barbados,Barbados,2006,0.0,0.0,0.0,0.0
2007_Barbados,Barbados,2007,0.0,0.0,0.0,0.0
2008_Barbados,Barbados,2008,0.0,0.0,0.0,0.0
2009_Barbados,Barbados,2009,0.0,0.0,0.0,0.0
2010_Barbados,Barbados,2010,0.0,0.0,0.0,0.0
2011_Barbados,Barbados,2011,0.0,0.0,0.0,0.0
2012_Barbados,Barbados,2012,0.0,0.0,0.0,0.0
2013_Barbados,Barbados,2013,0.0,0.0,0.0,0.0
2014_Barbados,Barbados,2014,0.0,0.0,0.01,0.0
2015_Barbados,Barbados,2015,0.0,0.0,0.01,0.0
2016_Barbados,Barbados,2016,0.0,0.0,0.03,0.0
2017_Barbados,Barbados,2017,0.0,0.0,0.03,0.0
2018_Barbados,Barbados,2018,0.0,0.0,0.04,0.0
2019_Barbados,Barbados,2019,0.0,0.0,0.04,0.0
2020_Barbados,Barbados,2020,0.0,0.0,0.04,0.0
1985_Belarus,Belarus,1985,0.0,0.02,0.0,0.0
1986_Belarus,Belarus,1986,0.0,0.02,0.0,0.0
1987_Belarus,Belarus,1987,0.0,0.02,0.0,0.0
1988_Belarus,Belarus,1988,0.0,0.02,0.0,0.0
1989_Belarus,Belarus,1989,0.0,0.02,0.0,0.0
1990_Belarus,Belarus,1990,0.0,0.02,0.0,0.0
1991_Belarus,Belarus,1991,0.0,0.018,0.0,0.0
1992_Belarus,Belarus,1992,0.0,0.017,0.0,0.0
1993_Belarus,Belarus,1993,0.0,0.019,0.0,0.0
1994_Belarus,Belarus,1994,0.0,0.019,0.0,0.0
1995_Belarus,Belarus,1995,0.0,0.02,0.0,0.0
1996_Belarus,Belarus,1996,0.0,0.016,0.0,0.0
1997_Belarus,Belarus,1997,0.0,0.021,0.0,0.0
1998_Belarus,Belarus,1998,0.0,0.028,0.0,0.0
1999_Belarus,Belarus,1999,0.0,0.019,0.0,0.0
2000_Belarus,Belarus,2000,0.0,0.03,0.0,0.0
2001_Belarus,Belarus,2001,0.0,0.03,0.0,0.0
2002_Belarus,Belarus,2002,0.0,0.03,0.0,0.0
2003_Belarus,Belarus,2003,0.0,0.03,0.0,0.0
2004_Belarus,Belarus,2004,0.0,0.03,0.0,0.0
2005_Belarus,Belarus,2005,0.0,0.04,0.0,0.0
2006_Belarus,Belarus,2006,0.0,0.04,0.0,0.02
2007_Belarus,Belarus,2007,0.0,0.04,0.0,0.03
2008_Belarus,Belarus,2008,0.0,0.04,0.0,0.07
2009_Belarus,Belarus,2009,0.0,0.04,0.0,0.06
2010_Belarus,Belarus,2010,0.0,0.05,0.0,0.07
2011_Belarus,Belarus,2011,0.0,0.04,0.0,0.08
2012_Belarus,Belarus,2012,0.01,0.07,0.0,0.07
2013_Belarus,Belarus,2013,0.01,0.14,0.0,0.14
2014_Belarus,Belarus,2014,0.01,0.12,0.0,0.14
2015_Belarus,Belarus,2015,0.03,0.11,0.01,0.13
2016_Belarus,Belarus,2016,0.08,0.14,0.03,0.15
2017_Belarus,Belarus,2017,0.1,0.4,0.09,0.15
2018_Belarus,Belarus,2018,0.1,0.32,0.18,0.21
2019_Belarus,Belarus,2019,0.18,0.34,0.18,0.23
2020_Belarus,Belarus,2020,0.19,0.39,0.17,0.51
2021_Belarus,Belarus,2021,0.2,0.39,0.19,0.51
1965_Belgium,Belgium,1965,0.0,0.272,0.0,0.0
1966_Belgium,Belgium,1966,0.0,0.299,0.0,0.0
1967_Belgium,Belgium,1967,0.0,0.238,0.0,0.0
1968_Belgium,Belgium,1968,0.0,0.244,0.0,0.0
1969_Belgium,Belgium,1969,0.0,0.23,0.0,0.0
1970_Belgium,Belgium,1970,0.0,0.246,0.0,0.0
1971_Belgium,Belgium,1971,0.0,0.134,0.0,0.0
1972_Belgium,Belgium,1972,0.0,0.18,0.0,0.0
1973_Belgium,Belgium,1973,0.0,0.171,0.0,0.116
1974_Belgium,Belgium,1974,0.0,0.24,0.0,0.108
1975_Belgium,Belgium,1975,0.0,0.183,0.0,0.083
1976_Belgium,Belgium,1976,0.0,0.109,0.0,0.057
1977_Belgium,Belgium,1977,0.0,0.224,0.0,0.247
1978_Belgium,Belgium,1978,0.0,0.223,0.0,0.26
1979_Belgium,Belgium,1979,0.0,0.234,0.0,0.315
1980_Belgium,Belgium,1980,0.0,0.278,0.0,0.3
1981_Belgium,Belgium,1981,0.0,0.381,0.0,0.291
1982_Belgium,Belgium,1982,0.0,0.333,0.0,0.046
1983_Belgium,Belgium,1983,0.0,0.336,0.0,0.022
1984_Belgium,Belgium,1984,0.0,0.351,0.0,0.024
1985_Belgium,Belgium,1985,0.0,0.287,0.0,0.053
1986_Belgium,Belgium,1986,0.0,0.343,0.0,0.119
1987_Belgium,Belgium,1987,0.006,0.429,0.0,0.142
1988_Belgium,Belgium,1988,0.008,0.359,0.0,0.18
1989_Belgium,Belgium,1989,0.007,0.305,0.0,0.191
1990_Belgium,Belgium,1990,0.01,0.27,0.0,0.28
1991_Belgium,Belgium,1991,0.01,0.23,0.0,0.3
1992_Belgium,Belgium,1992,0.01,0.34,0.0,0.27
1993_Belgium,Belgium,1993,0.01,0.25,0.0,0.25
1994_Belgium,Belgium,1994,0.01,0.35,0.0,0.25
1995_Belgium,Belgium,1995,0.01,0.34,0.0,0.32
1996_Belgium,Belgium,1996,0.01,0.24,0.0,0.31
1997_Belgium,Belgium,1997,0.01,0.31,0.0,0.28
1998_Belgium,Belgium,1998,0.01,0.39,0.0,0.36
1999_Belgium,Belgium,1999,0.01,0.34,0.0,0.5
2000_Belgium,Belgium,2000,0.02,0.46,0.0,0.57
2001_Belgium,Belgium,2001,0.04,0.44,0.0,0.6
2002_Belgium,Belgium,2002,0.06,0.36,0.0,0.72
2003_Belgium,Belgium,2003,0.09,0.25,0.0,0.86
2004_Belgium,Belgium,2004,0.14,0.32,0.0,1.04
2005_Belgium,Belgium,2005,0.23,0.29,0.0,1.59
2006_Belgium,Belgium,2006,0.37,0.36,0.0,2.23
2007_Belgium,Belgium,2007,0.49,0.39,0.01,2.6
2008_Belgium,Belgium,2008,0.64,0.41,0.04,3.33
2009_Belgium,Belgium,2009,1.0,0.33,0.17,3.95
2010_Belgium,Belgium,2010,1.29,0.31,0.56,4.38
2011_Belgium,Belgium,2011,2.31,0.2,1.17,4.63
2012_Belgium,Belgium,2012,2.75,0.36,2.15,5.24
2013_Belgium,Belgium,2013,3.66,0.38,2.64,5.03
2014_Belgium,Belgium,2014,4.62,0.29,2.89,4.41
2015_Belgium,Belgium,2015,5.57,0.32,3.06,5.5
2016_Belgium,Belgium,2016,5.42,0.37,3.1,5.36
2017_Belgium,Belgium,2017,6.52,0.27,3.31,5.7
2018_Belgium,Belgium,2018,7.57,0.29,3.9,5.41
2019_Belgium,Belgium,2019,9.75,0.3,4.25,5.16
2020_Belgium,Belgium,2020,12.76,0.27,5.11,5.27
2021_Belgium,Belgium,2021,12.56,0.34,5.51,5.08
2000_Belize,Belize,2000,0.0,0.09,0.0,0.02
2001_Belize,Belize,2001,0.0,0.09,0.0,0.01
2002_Belize,Belize,2002,0.0,0.09,0.0,0.02
2003_Belize,Belize,2003,0.0,0.06,0.0,0.01
2004_Belize,Belize,2004,0.0,0.06,0.0,0.01
2005_Belize,Belize,2005,0.0,0.07,0.0,0.01
2006_Belize,Belize,2006,0.0,0.18,0.0,0.01
2007_Belize,Belize,2007,0.0,0.18,0.0,0.01
2008_Belize,Belize,2008,0.0,0.2,0.0,0.0
2009_Belize,Belize,2009,0.0,0.19,0.0,0.02
2010_Belize,Belize,2010,0.0,0.26,0.0,0.07
2011_Belize,Belize,2011,0.0,0.25,0.0,0.05
2012_Belize,Belize,2012,0.0,0.21,0.0,0.08
2013_Belize,Belize,2013,0.0,0.26,0.0,0.06
2014_Belize,Belize,2014,0.0,0.26,0.0,0.08
2015_Belize,Belize,2015,0.0,0.24,0.0,0.09
2016_Belize,Belize,2016,0.0,0.26,0.0,0.11
2017_Belize,Belize,2017,0.0,0.27,0.0,0.22
2018_Belize,Belize,2018,0.0,0.25,0.0,0.25
2019_Belize,Belize,2019,0.0,0.3,0.0,0.17
2020_Belize,Belize,2020,0.0,0.08,0.0,0.17
2000_Benin,Benin,2000,0.0,0.0,0.0,0.0
2001_Benin,Benin,2001,0.0,0.0,0.0,0.0
2002_Benin,Benin,2002,0.0,0.0,0.0,0.0
2003_Benin,Benin,2003,0.0,0.0,0.0,0.0
2004_Benin,Benin,2004,0.0,0.0,0.0,0.0
2005_Benin,Benin,2005,0.0,0.0,0.0,0.0
2006_Benin,Benin,2006,0.0,0.0,0.0,0.0
2007_Benin,Benin,2007,0.0,0.0,0.0,0.0
2008_Benin,Benin,2008,0.0,0.0,0.0,0.0
2009_Benin,Benin,2009,0.0,0.0,0.0,0.0
2010_Benin,Benin,2010,0.0,0.0,0.0,0.0
2011_Benin,Benin,2011,0.0,0.0,0.0,0.0
2012_Benin,Benin,2012,0.0,0.0,0.0,0.0
2013_Benin,Benin,2013,0.0,0.0,0.0,0.0
2014_Benin,Benin,2014,0.0,0.0,0.0,0.0
2015_Benin,Benin,2015,0.0,0.0,0.0,0.0
2016_Benin,Benin,2016,0.0,0.0,0.0,0.0
2017_Benin,Benin,2017,0.0,0.0,0.0,0.0
2018_Benin,Benin,2018,0.0,0.0,0.0,0.0
2019_Benin,Benin,2019,0.0,0.0,0.01,0.0
2020_Benin,Benin,2020,0.0,0.0,0.01,0.0
2000_Bhutan,Bhutan,2000,0.0,1.79,0.0,0.0
2001_Bhutan,Bhutan,2001,0.0,1.92,0.0,0.0
2002_Bhutan,Bhutan,2002,0.0,2.18,0.0,0.0
2003_Bhutan,Bhutan,2003,0.0,2.5,0.0,0.0
2004_Bhutan,Bhutan,2004,0.0,2.33,0.0,0.0
2005_Bhutan,Bhutan,2005,0.0,2.62,0.0,0.0
2006_Bhutan,Bhutan,2006,0.0,4.47,0.0,0.0
2007_Bhutan,Bhutan,2007,0.0,6.49,0.0,0.0
2008_Bhutan,Bhutan,2008,0.0,6.89,0.0,0.0
2009_Bhutan,Bhutan,2009,0.0,6.93,0.0,0.0
2010_Bhutan,Bhutan,2010,0.0,7.26,0.0,0.0
2011_Bhutan,Bhutan,2011,0.0,6.97,0.0,0.0
2012_Bhutan,Bhutan,2012,0.0,6.74,0.0,0.0
2013_Bhutan,Bhutan,2013,0.0,7.53,0.0,0.0
2014_Bhutan,Bhutan,2014,0.0,7.15,0.0,0.0
2015_Bhutan,Bhutan,2015,0.0,7.73,0.0,0.0
2016_Bhutan,Bhutan,2016,0.0,7.88,0.0,0.0
2017_Bhutan,Bhutan,2017,0.0,7.65,0.0,0.0
2018_Bhutan,Bhutan,2018,0.0,6.89,0.0,0.0
2019_Bhutan,Bhutan,2019,0.0,8.95,0.0,0.0
2020_Bhutan,Bhutan,2020,0.0,8.95,0.0,0.0
2000_Bolivia,Bolivia,2000,0.0,1.95,0.0,0.14
2001_Bolivia,Bolivia,2001,0.0,2.11,0.0,0.14
2002_Bolivia,Bolivia,2002,0.0,2.18,0.0,0.15
2003_Bolivia,Bolivia,2003,0.0,1.97,0.0,0.17
2004_Bolivia,Bolivia,2004,0.0,2.13,0.0,0.48
2005_Bolivia,Bolivia,2005,0.0,1.94,0.0,0.59
2006_Bolivia,Bolivia,2006,0.0,2.14,0.0,0.63
2007_Bolivia,Bolivia,2007,0.0,2.3,0.0,1.0
2008_Bolivia,Bolivia,2008,0.0,2.29,0.0,1.03
2009_Bolivia,Bolivia,2009,0.0,2.27,0.0,0.98
2010_Bolivia,Bolivia,2010,0.0,2.16,0.0,1.15
2011_Bolivia,Bolivia,2011,0.0,2.32,0.0,1.23
2012_Bolivia,Bolivia,2012,0.0,2.33,0.0,0.82
2013_Bolivia,Bolivia,2013,0.0,2.51,0.0,0.76
2014_Bolivia,Bolivia,2014,0.01,2.23,0.01,1.11
2015_Bolivia,Bolivia,2015,0.01,2.44,0.0,1.24
2016_Bolivia,Bolivia,2016,0.04,1.7,0.01,1.49
2017_Bolivia,Bolivia,2017,0.06,2.21,0.01,1.44
2018_Bolivia,Bolivia,2018,0.06,2.59,0.13,1.53
2019_Bolivia,Bolivia,2019,0.07,3.22,0.19,0.52
2020_Bolivia,Bolivia,2020,0.06,2.94,0.25,0.51
2021_Bolivia,Bolivia,2021,0.11,3.22,0.35,0.56
2000_Bosnia and Herzegovina,Bosnia and Herzegovina,2000,0.0,5.04,0.0,0.0
2001_Bosnia and Herzegovina,Bosnia and Herzegovina,2001,0.0,5.13,0.0,0.0
2002_Bosnia and Herzegovina,Bosnia and Herzegovina,2002,0.0,5.22,0.0,0.0
2003_Bosnia and Herzegovina,Bosnia and Herzegovina,2003,0.0,4.46,0.0,0.0
2004_Bosnia and Herzegovina,Bosnia and Herzegovina,2004,0.0,5.92,0.0,0.0
2005_Bosnia and Herzegovina,Bosnia and Herzegovina,2005,0.0,5.94,0.0,0.0
2006_Bosnia and Herzegovina,Bosnia and Herzegovina,2006,0.0,5.8,0.0,0.0
2007_Bosnia and Herzegovina,Bosnia and Herzegovina,2007,0.0,3.96,0.0,0.0
2008_Bosnia and Herzegovina,Bosnia and Herzegovina,2008,0.0,4.82,0.0,0.0
2009_Bosnia and Herzegovina,Bosnia and Herzegovina,2009,0.0,6.18,0.0,0.0
2010_Bosnia and Herzegovina,Bosnia and Herzegovina,2010,0.0,7.95,0.0,0.0
2011_Bosnia and Herzegovina,Bosnia and Herzegovina,2011,0.0,4.34,0.0,0.0
2012_Bosnia and Herzegovina,Bosnia and Herzegovina,2012,0.0,4.17,0.0,0.0
2013_Bosnia and Herzegovina,Bosnia and Herzegovina,2013,0.0,7.16,0.0,0.0
2014_Bosnia and Herzegovina,Bosnia and Herzegovina,2014,0.0,5.88,0.0,0.0
2015_Bosnia and Herzegovina,Bosnia and Herzegovina,2015,0.0,5.49,0.0,0.0
2016_Bosnia and Herzegovina,Bosnia and Herzegovina,2016,0.0,5.59,0.02,0.01
2017_Bosnia and Herzegovina,Bosnia and Herzegovina,2017,0.0,3.75,0.02,0.01
2018_Bosnia and Herzegovina,Bosnia and Herzegovina,2018,0.1,6.35,0.02,0.01
2019_Bosnia and Herzegovina,Bosnia and Herzegovina,2019,0.25,6.02,0.03,0.02
2020_Bosnia and Herzegovina,Bosnia and Herzegovina,2020,0.26,6.1,0.05,0.02
2021_Bosnia and Herzegovina,Bosnia and Herzegovina,2021,0.39,7.37,0.05,0.02
2000_Botswana,Botswana,2000,0.0,0.0,0.0,0.0
2001_Botswana,Botswana,2001,0.0,0.0,0.0,0.0
2002_Botswana,Botswana,2002,0.0,0.0,0.0,0.0
2003_Botswana,Botswana,2003,0.0,0.0,0.0,0.0
2004_Botswana,Botswana,2004,0.0,0.0,0.0,0.0
2005_Botswana,Botswana,2005,0.0,0.0,0.0,0.0
2006_Botswana,Botswana,2006,0.0,0.0,0.0,0.0
2007_Botswana,Botswana,2007,0.0,0.0,0.0,0.0
2008_Botswana,Botswana,2008,0.0,0.0,0.0,0.0
2009_Botswana,Botswana,2009,0.0,0.0,0.0,0.0
2010_Botswana,Botswana,2010,0.0,0.0,0.0,0.0
2011_Botswana,Botswana,2011,0.0,0.0,0.0,0.0
2012_Botswana,Botswana,2012,0.0,0.0,0.0,0.0
2013_Botswana,Botswana,2013,0.0,0.0,0.0,0.0
2014_Botswana,Botswana,2014,0.0,0.0,0.0,0.0
2015_Botswana,Botswana,2015,0.0,0.0,0.0,0.0
2016_Botswana,Botswana,2016,0.0,0.0,0.0,0.0
2017_Botswana,Botswana,2017,0.0,0.0,0.0,0.0
2018_Botswana,Botswana,2018,0.0,0.0,0.0,0.0
2019_Botswana,Botswana,2019,0.0,0.0,0.0,0.0
2020_Botswana,Botswana,2020,0.0,0.0,0.0,0.0
1965_Brazil,Brazil,1965,0.0,25.515,0.0,0.0
1966_Brazil,Brazil,1966,0.0,27.906,0.0,0.0
1967_Brazil,Brazil,1967,0.0,29.189,0.0,0.0
1968_Brazil,Brazil,1968,0.0,30.55,0.0,0.0
1969_Brazil,Brazil,1969,0.0,32.692,0.0,0.0
1970_Brazil,Brazil,1970,0.0,39.801,0.0,0.515
1971_Brazil,Brazil,1971,0.0,43.199,0.0,0.633
1972_Brazil,Brazil,1972,0.0,50.681,0.0,0.717
1973_Brazil,Brazil,1973,0.0,57.89,0.0,0.751
1974_Brazil,Brazil,1974,0.0,65.679,0.0,0.785
1975_Brazil,Brazil,1975,0.0,72.287,0.0,0.867
1976_Brazil,Brazil,1976,0.0,82.913,0.0,0.864
1977_Brazil,Brazil,1977,0.0,93.48,0.0,1.117
1978_Brazil,Brazil,1978,0.0,102.746,0.0,1.332
1979_Brazil,Brazil,1979,0.0,116.58,0.0,1.776
1980_Brazil,Brazil,1980,0.0,128.907,0.0,1.806
1981_Brazil,Brazil,1981,0.0,130.765,0.0,1.874
1982_Brazil,Brazil,1982,0.0,141.132,0.0,2.178
1983_Brazil,Brazil,1983,0.0,151.475,0.0,2.984
1984_Brazil,Brazil,1984,0.0,166.593,0.0,2.852
1985_Brazil,Brazil,1985,0.0,178.375,0.0,3.067
1986_Brazil,Brazil,1986,0.0,182.419,0.0,3.194
1987_Brazil,Brazil,1987,0.0,185.6,0.0,3.566
1988_Brazil,Brazil,1988,0.0,199.093,0.0,3.34
1989_Brazil,Brazil,1989,0.0,204.69,0.0,3.403
1990_Brazil,Brazil,1990,0.0,206.708,0.0,3.859
1991_Brazil,Brazil,1991,0.0,217.782,0.0,4.0
1992_Brazil,Brazil,1992,0.0,223.343,0.0,4.929
1993_Brazil,Brazil,1993,0.0,235.065,0.0,4.984
1994_Brazil,Brazil,1994,0.0,242.705,0.0,5.388
1995_Brazil,Brazil,1995,0.0,253.905,0.0,5.594
1996_Brazil,Brazil,1996,0.002,265.769,0.0,6.753
1997_Brazil,Brazil,1997,0.004,278.972,0.0,7.379
1998_Brazil,Brazil,1998,0.005,291.469,0.0,7.505
1999_Brazil,Brazil,1999,0.002,293.0,0.0,8.376
2000_Brazil,Brazil,2000,0.0,301.36,0.0,7.41
2001_Brazil,Brazil,2001,0.04,265.2,0.0,8.47
2002_Brazil,Brazil,2002,0.06,283.23,0.0,9.66
2003_Brazil,Brazil,2003,0.06,302.56,0.0,11.26
2004_Brazil,Brazil,2004,0.06,317.59,0.0,11.78
2005_Brazil,Brazil,2005,0.09,334.08,0.0,12.79
2006_Brazil,Brazil,2006,0.24,345.32,0.0,13.99
2007_Brazil,Brazil,2007,0.64,370.27,0.0,16.97
2008_Brazil,Brazil,2008,0.84,365.86,0.0,18.91
2009_Brazil,Brazil,2009,1.24,387.08,0.0,21.81
2010_Brazil,Brazil,2010,2.18,399.26,0.0,30.52
2011_Brazil,Brazil,2011,2.7,424.05,0.0,31.29
2012_Brazil,Brazil,2012,5.05,411.19,0.01,34.35
2013_Brazil,Brazil,2013,6.58,387.08,0.0,39.22
2014_Brazil,Brazil,2014,12.21,369.7,0.02,45.05
2015_Brazil,Brazil,2015,21.63,356.15,0.06,47.7
2016_Brazil,Brazil,2016,33.49,377.1,0.09,49.18
2017_Brazil,Brazil,2017,42.37,367.2,0.83,50.51
2018_Brazil,Brazil,2018,48.47,385.08,3.46,51.97
2019_Brazil,Brazil,2019,55.99,393.9,6.66,52.39
2020_Brazil,Brazil,2020,57.05,409.5,10.75,50.92
2021_Brazil,Brazil,2021,72.24,371.81,12.48,48.97
2000_British Virgin Islands,British Virgin Islands,2000,0.0,0.0,0.0,0.0
2001_British Virgin Islands,British Virgin Islands,2001,0.0,0.0,0.0,0.0
2002_British Virgin Islands,British Virgin Islands,2002,0.0,0.0,0.0,0.0
2003_British Virgin Islands,British Virgin Islands,2003,0.0,0.0,0.0,0.0
2004_British Virgin Islands,British Virgin Islands,2004,0.0,0.0,0.0,0.0
2005_British Virgin Islands,British Virgin Islands,2005,0.0,0.0,0.0,0.0
2006_British Virgin Islands,British Virgin Islands,2006,0.0,0.0,0.0,0.0
2007_British Virgin Islands,British Virgin Islands,2007,0.0,0.0,0.0,0.0
2008_British Virgin Islands,British Virgin Islands,2008,0.0,0.0,0.0,0.0
2009_British Virgin Islands,British Virgin Islands,2009,0.0,0.0,0.0,0.0
2010_British Virgin Islands,British Virgin Islands,2010,0.0,0.0,0.0,0.0
2011_British Virgin Islands,British Virgin Islands,2011,0.0,0.0,0.0,0.0
2012_British Virgin Islands,British Virgin Islands,2012,0.0,0.0,0.0,0.0
2013_British Virgin Islands,British Virgin Islands,2013,0.0,0.0,0.0,0.0
2014_British Virgin Islands,British Virgin Islands,2014,0.0,0.0,0.0,0.0
2015_British Virgin Islands,British Virgin Islands,2015,0.0,0.0,0.0,0.0
2016_British Virgin Islands,British Virgin Islands,2016,0.0,0.0,0.0,0.0
2017_British Virgin Islands,British Virgin Islands,2017,0.0,0.0,0.0,0.0
2018_British Virgin Islands,British Virgin Islands,2018,0.0,0.0,0.0,0.0
2019_British Virgin Islands,British Virgin Islands,2019,0.0,0.0,0.0,0.0
2020_British Virgin Islands,British Virgin Islands,2020,0.0,0.0,0.0,0.0
2000_Brunei,Brunei,2000,0.0,0.0,0.0,0.0
